,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
1717,2019-09-13,107120.5,14608229500.0,136.37193160972922,Austria
1718,2019-09-14,91231.5,12088145000.0,132.499684867617,Austria
1719,2019-09-15,95142.0,19765547000.0,207.74786109184166,Austria
1720,2019-09-16,124697.0,24666753500.0,197.81352799185225,Austria
1721,2019-09-17,118699.5,17041452500.0,143.5680226117212,Austria
1722,2019-09-18,122946.5,25505098000.0,207.44875209949043,Austria
1723,2019-09-19,115160.5,28361138000.0,246.27487723655247,Austria
1724,2019-09-20,110354.25,21292078500.0,192.942985884096,Austria
1725,2019-09-21,112418.75,11765556500.0,104.65831100239062,Austria
1726,2019-09-22,99582.0,25046307500.0,251.51440521379365,Austria
1727,2019-09-23,120632.25,31321258500.0,259.64249609868006,Austria
1728,2019-09-24,113713.75,28462517000.0,250.2996955073595,Austria
1729,2019-09-25,124184.25,26974359000.0,217.21240012320402,Austria
1730,2019-09-26,99574.25,22888227500.0,229.86090781502247,Austria
1731,2019-09-27,95450.75,17914855000.0,187.68689612182197,Austria
1732,2019-09-28,110989.25,18247509500.0,164.40789986417604,Austria
1733,2019-09-29,123814.25,20506185000.0,165.6205565999067,Austria
1734,2019-09-30,122276.5,25749755500.0,210.5862982666334,Austria
1735,2019-10-01,121954.75,30243014500.0,247.98553971862515,Austria
1736,2019-10-02,159499.25,28692535000.0,179.89134745147703,Austria
1737,2019-10-03,125030.75,29523849000.0,236.13270335497467,Austria
1738,2019-10-04,137747.75,22410108000.0,162.6894667970983,Austria
1739,2019-10-05,132927.0,19077190000.0,143.51629089650712,Austria
1740,2019-10-06,115361.25,25532373500.0,221.32538872455007,Austria
1741,2019-10-07,145277.25,24245380500.0,166.89041470705152,Austria
1742,2019-10-08,140178.75,28970036500.0,206.66496526756018,Austria
1743,2019-10-09,143093.75,26033588000.0,181.93378816335445,Austria
1744,2019-10-10,135980.0,18432420000.0,135.5524341814973,Austria
1745,2019-10-11,115159.0,18802966000.0,163.2783021735166,Austria
1746,2019-10-12,111225.75,19572653000.0,175.97231756135608,Austria
1747,2019-10-13,120038.75,24677576000.0,205.58008143203756,Austria
1748,2019-10-14,147683.5,27685788500.0,187.46703931041722,Austria
1749,2019-10-15,130081.75,30664404000.0,235.73179173865665,Austria
1750,2019-10-16,107183.5,27620908500.0,257.69739278900204,Austria
1751,2019-10-17,115693.0,31773563500.0,274.6368708564909,Austria
1752,2019-10-18,106709.25,26033313500.0,243.96491869261567,Austria
1753,2019-10-19,116655.25,26428595500.0,226.5529883995791,Austria
1754,2019-10-20,95926.75,29670882000.0,309.30769571574143,Austria
1755,2019-10-21,95790.5,32139129000.0,335.5147848690632,Austria
1756,2019-10-22,118886.25,30856420500.0,259.54574645932564,Austria
1757,2019-10-23,138919.25,28880963500.0,207.89749080850925,Austria
1758,2019-10-24,125023.25,34828049500.0,278.572581499841,Austria
1759,2019-10-25,95501.5,23207703500.0,243.00878520232666,Austria
1760,2019-10-26,107400.5,29225164500.0,272.1138588740276,Austria
1761,2019-10-27,106469.5,30379857000.0,285.33858992481413,Austria
1762,2019-10-28,116848.0,36055985500.0,308.5716957072436,Austria
1763,2019-10-29,109588.5,34400681500.0,313.90776860710747,Austria
1764,2019-10-30,106849.75,32531691500.0,304.46202728597865,Austria
1765,2019-10-31,140553.75,24906681500.0,177.20396289675656,Austria
1766,2019-11-01,128107.25,24310941500.0,189.7702237773428,Austria
1767,2019-11-02,146657.5,22133062500.0,150.91667661046998,Austria
1768,2019-11-03,147031.5,32351678000.0,220.0322923999279,Austria
1769,2019-11-04,116893.25,31249942000.0,267.3374382182034,Austria
1770,2019-11-05,124226.5,32408200000.0,260.87992497574993,Austria
1771,2019-11-06,138575.5,33357839000.0,240.71960050658305,Austria
1772,2019-11-07,145798.75,33951857500.0,232.86796011625614,Austria
1773,2019-11-08,133542.25,25311605500.0,189.54005567526383,Austria
1774,2019-11-09,121886.75,24169612500.0,198.29565149616346,Austria
1775,2019-11-10,135817.0,27101816000.0,199.54656633558392,Austria
1776,2019-11-11,108345.75,28539992000.0,263.4158884866273,Austria
1777,2019-11-12,151115.5,36315756500.0,240.31787937041534,Austria
1778,2019-11-13,150538.0,37483846500.0,248.9992327518633,Austria
1779,2019-11-14,154257.0,29996911000.0,194.46061442916692,Austria
1780,2019-11-15,171051.0,25525333000.0,149.22644708303372,Austria
1781,2019-11-16,159144.75,23532522000.0,147.86866673264433,Austria
1782,2019-11-17,157041.75,30283286000.0,192.835892366202,Austria
1783,2019-11-18,143405.25,30527268000.0,212.87413117720587,Austria
1784,2019-11-19,138380.0,31437740000.0,227.1841306547189,Austria
1785,2019-11-20,163561.0,34782923500.0,212.66025213834592,Austria
1786,2019-11-21,173169.75,29686539000.0,171.43028155899052,Austria
1787,2019-11-22,166508.25,22537667500.0,135.35465960395356,Austria
1788,2019-11-23,157344.25,22644908500.0,143.91951723688663,Austria
1789,2019-11-24,129712.5,32215839000.0,248.36341139057532,Austria
1790,2019-11-25,134637.5,33247203000.0,246.93865379259123,Austria
1791,2019-11-26,139851.75,24442593000.0,174.7750242667682,Austria
1792,2019-11-27,103357.75,21746509500.0,210.40037636268204,Austria
1793,2019-11-28,146036.75,27135827000.0,185.8150568264495,Austria
1794,2019-11-29,145035.25,28879810000.0,199.12269603423997,Austria
1795,2019-11-30,146663.75,29703807000.0,202.52998440309892,Austria
1796,2019-12-01,131949.5,29854985000.0,226.26069064301115,Austria
1797,2019-12-02,127992.0,36531012500.0,285.416373679605,Austria
1798,2019-12-03,136234.75,36415560000.0,267.30008312857035,Austria
1799,2019-12-04,157652.5,34381218500.0,218.08229174925864,Austria
1800,2019-12-05,121708.0,33153976000.0,272.4058895060308,Austria
1801,2019-12-06,112837.0,25425657500.0,225.3308533548393,Austria
1802,2019-12-07,108347.75,22421312000.0,206.93841819511712,Austria
1803,2019-12-08,108007.5,33531341500.0,310.45382496585887,Austria
1804,2019-12-09,139419.25,29311303500.0,210.23856820345827,Austria
1805,2019-12-10,111585.25,30165072500.0,270.3320779404088,Austria
1806,2019-12-11,106679.0,31428464500.0,294.60779066170477,Austria
1807,2019-12-12,130099.25,28731021000.0,220.83925157139646,Austria
1808,2019-12-13,125357.0,24158283500.0,192.7158714710786,Austria
1809,2019-12-14,104957.5,19734084500.0,188.01976514303408,Austria
1810,2019-12-15,106950.25,29855442000.0,279.15261535153024,Austria
1811,2019-12-16,121163.75,27559307500.0,227.45505565814858,Austria
1812,2019-12-17,114752.25,28027607000.0,244.24450936691872,Austria
1813,2019-12-18,136644.0,25921492500.0,189.70091990866777,Austria
1814,2019-12-19,154498.25,23228466500.0,150.34776445687896,Austria
1815,2019-12-20,123429.75,22372209000.0,181.25459218705376,Austria
1816,2019-12-21,119608.0,21803513000.0,182.29142699484984,Austria
1817,2019-12-22,167874.75,22222780500.0,132.37714724817164,Austria
1818,2019-12-23,148186.5,21438898000.0,144.6751087312272,Austria
1819,2019-12-24,146503.75,17660772000.0,120.54825900360912,Austria
1820,2019-12-25,155144.5,24939531000.0,160.7503391999072,Austria
1821,2019-12-26,140294.0,29177579000.0,207.97453205411492,Austria
1822,2019-12-27,181394.0,29229869000.0,161.1402196324024,Austria
1823,2019-12-28,154625.25,26730041500.0,172.869835295335,Austria
1824,2019-12-29,120972.75,28719647000.0,237.4059199282483,Austria
1825,2019-12-30,130599.75,27532879500.0,210.81877645248173,Austria
1826,2019-12-31,120158.75,27164441000.0,226.0712682180865,Austria
1827,2020-01-01,101582.25,29329754500.0,288.7291283664223,Austria
1828,2020-01-02,112667.25,35161860500.0,312.0859034013877,Austria
1829,2020-01-03,137756.0,25440213000.0,184.67589796451696,Austria
1830,2020-01-04,163661.25,29707713000.0,181.51952890497904,Austria
1831,2020-01-05,130515.5,38505907500.0,295.0293834831878,Austria
1832,2020-01-06,126294.0,37728536500.0,298.735779213581,Austria
1833,2020-01-07,118165.5,33700369000.0,285.1963474956734,Austria
1834,2020-01-08,135936.75,41518008500.0,305.4215177279139,Austria
1835,2020-01-09,122228.25,39367890500.0,322.0850376242808,Austria
1836,2020-01-10,141050.5,30254567000.0,214.4945746381615,Austria
1837,2020-01-11,129071.0,32700025000.0,253.34912567501607,Austria
1838,2020-01-12,114044.75,37621796000.0,329.88625956039186,Austria
1839,2020-01-13,111259.75,37752864500.0,339.32185269156184,Austria
1840,2020-01-14,119364.75,38891918000.0,325.8241482514729,Austria
1841,2020-01-15,120714.0,43611662500.0,361.2808994814189,Austria
1842,2020-01-16,120365.0,37512349000.0,311.6549578365804,Austria
1843,2020-01-17,107486.75,34639091500.0,322.2638278671557,Austria
1844,2020-01-18,128185.0,31120370000.0,242.7770019893123,Austria
1845,2020-01-19,113183.0,36360811500.0,321.2568274387496,Austria
1846,2020-01-20,119020.0,40479952000.0,340.1105024365653,Austria
1847,2020-01-21,123816.25,37247905000.0,300.8321201780865,Austria
1848,2020-01-22,131527.0,37702594500.0,286.65288876048265,Austria
1849,2020-01-23,120413.0,36195825000.0,300.5973192263294,Austria
1850,2020-01-24,97032.25,31750229000.0,327.21315851173193,Austria
1851,2020-01-25,115781.75,37089441500.0,320.339271949163,Austria
1852,2020-01-26,118839.0,42034077000.0,353.70608133693486,Austria
1853,2020-01-27,134927.75,44177903000.0,327.4189557003656,Austria
1854,2020-01-28,149835.25,39866343500.0,266.0678545268887,Austria
1855,2020-01-29,146481.0,42918971500.0,293.00026283272234,Austria
1856,2020-01-30,151695.0,32756191000.0,215.93454629354954,Austria
1857,2020-01-31,129336.75,24664903500.0,190.70297885171848,Austria
1858,2020-02-01,148006.25,20460684000.0,138.24202694142983,Austria
1859,2020-02-02,212951.5,36838212500.0,172.98874391586816,Austria
1860,2020-02-03,202925.25,38642857000.0,190.42902250952014,Austria
1861,2020-02-04,206603.75,30548765000.0,147.86161916228528,Austria
1862,2020-02-05,183052.0,31685651000.0,173.0964480038459,Austria
1863,2020-02-06,178051.25,34406509000.0,193.23935664590954,Austria
1864,2020-02-07,162517.75,30717439500.0,189.00975124255658,Austria
1865,2020-02-08,136187.5,20217755500.0,148.4552950894906,Austria
1866,2020-02-09,160877.5,21268305500.0,132.2018647728862,Austria
1867,2020-02-10,171516.5,21116741000.0,123.11783997457971,Austria
1868,2020-02-11,157020.25,19640826000.0,125.08466901562059,Austria
1869,2020-02-12,138882.25,25222083500.0,181.60768204720185,Austria
1870,2020-02-13,137828.5,24658579000.0,178.90769325647454,Austria
1871,2020-02-14,138286.5,22438394000.0,162.26019170345623,Austria
1872,2020-02-15,152910.75,17520379500.0,114.57912213497089,Austria
1873,2020-02-16,109952.75,22108442500.0,201.07221056317374,Austria
1874,2020-02-17,149225.5,23101447000.0,154.80897701800296,Austria
1875,2020-02-18,134052.25,22150487500.0,165.23771514465443,Austria
1876,2020-02-19,128139.5,23847072500.0,186.10243133460017,Austria
1877,2020-02-20,137921.5,18629276500.0,135.0715914487589,Austria
1878,2020-02-21,113538.75,16861604500.0,148.50968942321455,Austria
1879,2020-02-22,142967.25,15201842500.0,106.33094292573999,Austria
1880,2020-02-23,159671.5,25469498000.0,159.5118602881541,Austria
1881,2020-02-24,139462.5,23453855500.0,168.17320426637986,Austria
1882,2020-02-25,155877.25,29277268500.0,187.82258796585134,Austria
1883,2020-02-26,168478.75,31192365000.0,185.14124184800752,Austria
1884,2020-02-27,182945.0,30490457500.0,166.6646123151767,Austria
1885,2020-02-28,157535.25,22963801500.0,145.76928973039367,Austria
1886,2020-02-29,126479.25,21319773500.0,168.56340862236297,Austria
1887,2020-03-01,150422.0,23603413500.0,156.9146368217415,Austria
1888,2020-03-02,153777.75,25162427500.0,163.62853208607876,Austria
1889,2020-03-03,158995.0,27992174000.0,176.05694518695557,Austria
1890,2020-03-04,148755.0,24552000500.0,165.0499176498269,Austria
1891,2020-03-05,132849.5,22922608500.0,172.54568891866361,Austria
1892,2020-03-06,167683.25,25621892000.0,152.79935235033912,Austria
1893,2020-03-07,129126.0,21069690000.0,163.17155336647926,Austria
1894,2020-03-08,115697.5,24241105500.0,209.52142872577195,Austria
1895,2020-03-09,135266.25,22548594000.0,166.69785700424163,Austria
1896,2020-03-10,157219.5,23163379500.0,147.33146651655807,Austria
1897,2020-03-11,160310.5,25561573500.0,159.4504009406745,Austria
1898,2020-03-12,165532.75,22680485500.0,137.01509520019454,Austria
1899,2020-03-13,152116.5,25915001000.0,170.3628534708595,Austria
1900,2020-03-14,131854.5,15489534500.0,117.47444721264728,Austria
1901,2020-03-15,150538.5,22849131500.0,151.7826436426562,Austria
1902,2020-03-16,112886.75,24937483000.0,220.90708608406212,Austria
1903,2020-03-17,123793.5,24564154500.0,198.42846756897575,Austria
1904,2020-03-18,120572.25,24399111500.0,202.36092052690398,Austria
1905,2020-03-19,118344.25,23060298000.0,194.857781430023,Austria
1906,2020-03-20,160172.5,14758605500.0,92.14194384179557,Austria
1907,2020-03-21,153395.0,15667176000.0,102.13615828416832,Austria
1908,2020-03-22,155605.5,21045347000.0,135.24809213041956,Austria
1909,2020-03-23,120318.75,23943266500.0,198.99863072048205,Austria
1910,2020-03-24,115304.75,25975625500.0,225.27801760118294,Austria
1911,2020-03-25,115530.0,27062720500.0,234.24842465160563,Austria
1912,2020-03-26,109063.5,25804709000.0,236.60261223965855,Austria
1913,2020-03-27,103391.75,20399602500.0,197.3039676763378,Austria
1914,2020-03-28,123850.75,11471822000.0,92.62618110911723,Austria
1915,2020-03-29,129718.25,22467787000.0,173.20451825398507,Austria
1916,2020-03-30,102140.5,27367965000.0,267.9443022111699,Austria
1917,2020-03-31,86700.25,17419280000.0,200.9138381953916,Austria
1918,2020-04-01,88143.0,14722654500.0,167.03146591334536,Austria
1919,2020-04-02,75640.5,9852766000.0,130.25781162208077,Austria
1920,2020-04-03,68941.75,8143677000.0,118.12402499211291,Austria
1921,2020-04-04,93304.5,17424225000.0,186.74581611819366,Austria
1922,2020-04-05,114916.75,14334009500.0,124.733857335854,Austria
1923,2020-04-06,104911.25,12685280000.0,120.91439192650931,Austria
1924,2020-04-07,97413.0,12433736000.0,127.63939104636958,Austria
1925,2020-04-08,111017.75,18809672500.0,169.4294155664297,Austria
1926,2020-04-09,111810.5,14312979500.0,128.01104994611418,Austria
1927,2020-04-10,101428.5,10698398000.0,105.47723766002652,Austria
1928,2020-04-11,102570.5,8611391500.0,83.95583038008004,Austria
1929,2020-04-12,111961.25,5494312000.0,49.073335640679254,Austria
1930,2020-04-13,135613.0,10594552500.0,78.12342843237742,Austria
1931,2020-04-14,114945.0,20273182000.0,176.37289138283526,Austria
1932,2020-04-15,82542.0,10097402500.0,122.33048024036248,Austria
1933,2020-04-16,90690.25,9103890500.0,100.38444595753127,Austria
1934,2020-04-17,108135.25,11011027000.0,101.82643495067519,Austria
1935,2020-04-18,123430.5,8535544000.0,69.15263245308088,Austria
1936,2020-04-19,136102.5,14743368000.0,108.32547528517111,Austria
1937,2020-04-20,130576.25,10784706000.0,82.59316682781133,Austria
1938,2020-04-21,109542.0,13582442500.0,123.99301181282065,Austria
1939,2020-04-22,86322.5,9231473500.0,106.94168380202149,Austria
1940,2020-04-23,101132.5,10020608000.0,99.08395421847577,Austria
1941,2020-04-24,143272.25,8950507500.0,62.47202441505595,Austria
1942,2020-04-25,104437.75,9442268000.0,90.4104885446115,Austria
1943,2020-04-26,95930.5,9898640000.0,103.18553536153777,Austria
1944,2020-04-27,87969.25,9449662500.0,107.42006439750254,Austria
1945,2020-04-28,130266.75,9918862500.0,76.14270333757463,Austria
1946,2020-04-29,124972.5,9216869000.0,73.75117725899698,Austria
1947,2020-04-30,120726.0,5531520000.0,45.81879628249093,Austria
1948,2020-05-01,133908.0,5715746500.0,42.68413014905756,Austria
1949,2020-05-02,140537.0,6531526000.0,46.47549044023994,Austria
1950,2020-05-03,89423.25,8384588000.0,93.76295314697241,Austria
1951,2020-05-04,97279.75,6129293000.0,63.00687450368653,Austria
1952,2020-05-05,142467.5,6967478000.0,48.905736396020146,Austria
1953,2020-05-06,136999.25,6796758500.0,49.61164750901921,Austria
1954,2020-05-07,99359.25,8449897000.0,85.04388871695389,Austria
1955,2020-05-08,107650.5,6201940000.0,57.611808584261105,Austria
1956,2020-05-09,128253.75,5916764000.0,46.13326315994659,Austria
1957,2020-05-10,147525.0,6017073500.0,40.786805626165055,Austria
1958,2020-05-11,137336.5,6732755500.0,49.02378828643514,Austria
1959,2020-05-12,126093.0,8199840500.0,65.0301007986169,Austria
1960,2020-05-13,121470.5,6597329500.0,54.31219514203037,Austria
1961,2020-05-14,131587.5,6990068000.0,53.12106393084449,Austria
1962,2020-05-15,128870.25,6770683000.0,52.53875894552854,Austria
1963,2020-05-16,119852.5,5814069000.0,48.5102021234434,Austria
1964,2020-05-17,115050.5,10170342500.0,88.39894220364101,Austria
1965,2020-05-18,110319.75,12090860000.0,109.59832668221239,Austria
1966,2020-05-19,124009.25,6303684500.0,50.83237339150104,Austria
1967,2020-05-20,121678.5,5630824000.0,46.27624436527406,Austria
1968,2020-05-21,107399.75,5468355000.0,50.91590064222682,Austria
1969,2020-05-22,133192.5,5890614000.0,44.22631904949603,Austria
1970,2020-05-23,164086.5,6251618000.0,38.09952677398811,Austria
1971,2020-05-24,134092.5,6667004500.0,49.719443667617504,Austria
1972,2020-05-25,146025.5,7814203000.0,53.51259197879823,Austria
1973,2020-05-26,137385.5,6849539500.0,49.85634946919435,Austria
1974,2020-05-27,127863.25,8332118000.0,65.16429075594434,Austria
1975,2020-05-28,124953.75,6909770500.0,55.298624491061695,Austria
1976,2020-05-29,123161.75,5717456500.0,46.422338916100166,Austria
1977,2020-05-30,138006.75,5609495000.0,40.64652634744315,Austria
1978,2020-05-31,127380.5,10212456000.0,80.17283650166235,Austria
1979,2020-06-01,117915.0,9498560500.0,80.55430182758766,Austria
1980,2020-06-02,112917.0,16148125000.0,143.00880292604302,Austria
1981,2020-06-03,96941.25,6375065500.0,65.76215491341405,Austria
1982,2020-06-04,127063.25,9870715000.0,77.68347653629196,Austria
1983,2020-06-05,122469.0,5515629000.0,45.03693996031649,Austria
1984,2020-06-06,130939.25,5615901000.0,42.88936281519865,Austria
1985,2020-06-07,110804.25,5186739000.0,46.80992831953648,Austria
1986,2020-06-08,123019.0,8273988000.0,67.25780570480983,Austria
1987,2020-06-09,122755.0,7455131000.0,60.73179096574478,Austria
1988,2020-06-10,145114.5,6350560000.0,43.76240830516592,Austria
1989,2020-06-11,135111.5,6115938000.0,45.265858198598934,Austria
1990,2020-06-12,135330.75,6080664000.0,44.93187246800893,Austria
1991,2020-06-13,156215.5,6239990000.0,39.9447558020811,Austria
1992,2020-06-14,136291.5,6611886000.0,48.5128272856341,Austria
1993,2020-06-15,140144.75,5928032000.0,42.2993512065204,Austria
1994,2020-06-16,142801.0,8314555000.0,58.22476733356209,Austria
1995,2020-06-17,159102.5,6179083500.0,38.837123866689716,Austria
1996,2020-06-18,145522.75,6025740000.0,41.4075462427696,Austria
1997,2020-06-19,195529.5,6797489500.0,34.764521466070335,Austria
1998,2020-06-20,198938.0,6810268500.0,34.23312036916024,Austria
1999,2020-06-21,165572.0,6244069000.0,37.71210711956128,Austria
2000,2020-06-22,150913.5,5930587500.0,39.29792563289566,Austria
2001,2020-06-23,128236.5,8794559500.0,68.58078238255099,Austria
2002,2020-06-24,114661.75,6726536000.0,58.664166559467304,Austria
2003,2020-06-25,130283.5,5647092000.0,43.344644563586336,Austria
2004,2020-06-26,126515.25,5692804500.0,44.99698257719919,Austria
2005,2020-06-27,131448.0,7110916500.0,54.0968025378857,Austria
2006,2020-06-28,151939.0,9939952500.0,65.42067869342301,Austria
2007,2020-06-29,142417.5,7000628000.0,49.15567258237225,Austria
2008,2020-06-30,135661.0,10873699000.0,80.15346341247668,Austria
2009,2020-07-01,146895.75,12752658000.0,86.81434282475837,Austria
2010,2020-07-02,174743.25,11391142000.0,65.18787993241513,Austria
2011,2020-07-03,156200.0,6476484000.0,41.46276568501921,Austria
2012,2020-07-04,142610.25,5995045000.0,42.037967116669385,Austria
2013,2020-07-05,151558.75,12907769000.0,85.16676866231742,Austria
2014,2020-07-06,146988.5,10844442000.0,73.77748599380223,Austria
2015,2020-07-07,128334.75,15969749000.0,124.43822892864169,Austria
2016,2020-07-08,144915.25,21318576000.0,147.11064570498965,Austria
2017,2020-07-09,140983.75,14045368000.0,99.62402049881635,Austria
2018,2020-07-10,165553.0,11284000500.0,68.15944440753113,Austria
2019,2020-07-11,165779.25,10501939500.0,63.3489384226313,Austria
2020,2020-07-12,123704.0,11148680500.0,90.12384805665135,Austria
2021,2020-07-13,122633.25,12403706000.0,101.14472216955842,Austria
2022,2020-07-14,111793.0,13846016000.0,123.85405168481032,Austria
2023,2020-07-15,123081.5,12727675000.0,103.40851387089043,Austria
2024,2020-07-16,161424.25,11482704000.0,71.13369893309091,Austria
2025,2020-07-17,167468.25,11509912000.0,68.72892025801906,Austria
2026,2020-07-18,155065.0,11317171000.0,72.98340050946378,Austria
2027,2020-07-19,138800.0,12072761000.0,86.97954610951008,Austria
2028,2020-07-20,131466.25,13575573000.0,103.26279938767554,Austria
2029,2020-07-21,130197.5,19072604500.0,146.4897905105705,Austria
2030,2020-07-22,133528.25,20259358500.0,151.72338812198916,Austria
2031,2020-07-23,126234.25,14202060500.0,112.50560366936865,Austria
2032,2020-07-24,136957.75,11307768000.0,82.56391478393884,Austria
2033,2020-07-25,114584.5,6945697500.0,60.616379178684724,Austria
2034,2020-07-26,112732.25,10633409500.0,94.32446793175866,Austria
2035,2020-07-27,121534.75,12298262500.0,101.19132593764336,Austria
2036,2020-07-28,118873.25,11905742000.0,100.15492972556905,Austria
2037,2020-07-29,105566.0,14242138000.0,134.91216869067694,Austria
2038,2020-07-30,105061.25,12104581500.0,115.21452010136944,Austria
2039,2020-07-31,108523.0,10376449000.0,95.6152059931996,Austria
2040,2020-08-01,113575.75,10222999500.0,90.01040715117443,Austria
2041,2020-08-02,120389.5,11348615500.0,94.26582467740127,Austria
2042,2020-08-03,154541.0,10937441500.0,70.77372024252463,Austria
2043,2020-08-04,160181.5,10643420000.0,66.44600031838883,Austria
2044,2020-08-05,149432.75,10951270000.0,73.28560840913387,Austria
2045,2020-08-06,142086.75,12602557000.0,88.69621551622512,Austria
2046,2020-08-07,135932.75,11080212000.0,81.5124537684995,Austria
2047,2020-08-08,132478.25,10378930000.0,78.34440747820868,Austria
2048,2020-08-09,108311.25,11417314000.0,105.41207861602557,Austria
2049,2020-08-10,117880.75,15696881000.0,133.15898482152514,Austria
2050,2020-08-11,110992.0,14356375000.0,129.3460339483927,Austria
2051,2020-08-12,124383.75,10385957500.0,83.49931160621865,Austria
2052,2020-08-13,135090.5,11738283500.0,86.89199832704742,Austria
2053,2020-08-14,135618.25,10975003000.0,80.92570874495136,Austria
2054,2020-08-15,117806.75,10640583000.0,90.32235419447528,Austria
2055,2020-08-16,109487.5,15132456000.0,138.21172279940632,Austria
2056,2020-08-17,141888.0,17012959000.0,119.90414270410464,Austria
2057,2020-08-18,141833.75,10723186500.0,75.60391303198287,Austria
2058,2020-08-19,105847.5,11339232500.0,107.12801436028248,Austria
2059,2020-08-20,115765.0,10792093000.0,93.22414373947221,Austria
2060,2020-08-21,119991.0,10771519500.0,89.76939520464035,Austria
2061,2020-08-22,132747.25,7585238500.0,57.14045677029091,Austria
2062,2020-08-23,110715.25,13973930000.0,126.21504264317699,Austria
2063,2020-08-24,117044.5,13465340500.0,115.0446240532447,Austria
2064,2020-08-25,126663.25,13639213000.0,107.68090191906492,Austria
2065,2020-08-26,113193.0,12953175000.0,114.43441732262596,Austria
2066,2020-08-27,113373.75,9902572000.0,87.344486708784,Austria
2067,2020-08-28,120707.25,10624645000.0,88.0199408072009,Austria
2068,2020-08-29,164407.0,11044502000.0,67.1778087307718,Austria
2069,2020-08-30,167603.75,10926652000.0,65.19336232035381,Austria
2070,2020-08-31,170033.0,13217688000.0,77.73601594984503,Austria
2071,2020-09-01,139186.0,10901823500.0,78.32557512968258,Austria
2072,2020-09-02,133016.0,10967704000.0,82.4540205689541,Austria
2073,2020-09-03,126381.5,10743284000.0,85.00677709949636,Austria
2074,2020-09-04,135453.5,10203241500.0,75.32652533895396,Austria
2075,2020-09-05,132839.25,10123890500.0,76.21159032439584,Austria
2076,2020-09-06,144105.5,11277750000.0,78.26037174153659,Austria
2077,2020-09-07,135466.0,10870548000.0,80.24558191723385,Austria
2078,2020-09-08,130163.5,10846063000.0,83.32645480491843,Austria
2079,2020-09-09,115875.75,11225672000.0,96.87680122890251,Austria
2080,2020-09-10,107651.75,10281669500.0,95.50861458359942,Austria
2081,2020-09-11,118435.25,10426333500.0,88.03403969679636,Austria
2082,2020-09-12,110061.75,9485891500.0,86.18699502779121,Austria
2083,2020-09-13,89101.0,10581936500.0,118.76338649397874,Austria
2084,2020-09-14,98501.25,11807866000.0,119.87529092270402,Austria
2085,2020-09-15,117517.75,19755251500.0,168.10440550470037,Austria
2086,2020-09-16,126480.5,14031662000.0,110.9393305687438,Austria
2087,2020-09-17,119944.5,11483671000.0,95.74153879502603,Austria
2088,2020-09-18,109345.5,12012716000.0,109.86017714492138,Austria
2089,2020-09-19,100428.25,10591792500.0,105.46626571706666,Austria
2090,2020-09-20,89196.0,10008593500.0,112.208994797973,Austria
2091,2020-09-21,93723.5,9910501500.0,105.7419057120146,Austria
2092,2020-09-22,105689.0,16002049000.0,151.40694868907832,Austria
2093,2020-09-23,108132.25,18966622000.0,175.4020840221118,Austria
2094,2020-09-24,123101.5,10605588500.0,86.15320284480693,Austria
2095,2020-09-25,189875.0,11933661500.0,62.850093482554314,Austria
2096,2020-09-26,149184.5,11038954000.0,73.99531452664318,Austria
2097,2020-09-27,121783.25,10520671000.0,86.3884893858556,Austria
2098,2020-09-28,135625.25,10808728500.0,79.6955471049823,Austria
2099,2020-09-29,163106.25,11299504500.0,69.2769559719508,Austria
2100,2020-09-30,141319.0,14249364000.0,100.8311975035204,Austria
2101,2020-10-01,153982.25,14806587000.0,96.1577519486824,Austria
2102,2020-10-02,179590.5,10083170500.0,56.145344547734986,Austria
2103,2020-10-03,167294.75,7393481500.0,44.194342619837144,Austria
2104,2020-10-04,153345.5,15834329500.0,103.25917291345361,Austria
2105,2020-10-05,136087.0,20015881500.0,147.08151035734494,Austria
2106,2020-10-06,145472.0,20765200000.0,142.74362076550813,Austria
2107,2020-10-07,156110.25,16855409000.0,107.97118702967934,Austria
2108,2020-10-08,134700.75,22418837500.0,166.43439253307795,Austria
2109,2020-10-09,132520.25,14513287500.0,109.51750770165314,Austria
2110,2020-10-10,150848.75,12634102500.0,83.7534450898665,Austria
2111,2020-10-11,182078.0,18915426000.0,103.88638934961939,Austria
2112,2020-10-12,197810.75,23149639000.0,117.02922616692976,Austria
2113,2020-10-13,191946.5,28607341000.0,149.03809655294575,Austria
2114,2020-10-14,137418.75,20819091500.0,151.50109792149908,Austria
2115,2020-10-15,153358.25,17383212000.0,113.3503544804404,Austria
2116,2020-10-16,163285.0,17263419500.0,105.72569127598983,Austria
2117,2020-10-17,141886.0,16875414000.0,118.93642783643206,Austria
2118,2020-10-18,121365.5,17315936000.0,142.67593344072245,Austria
2119,2020-10-19,158559.25,19785693500.0,124.78422734719041,Austria
2120,2020-10-20,146191.5,21367063000.0,146.1580392840897,Austria
2121,2020-10-21,126733.5,24120456500.0,190.32423550205746,Austria
2122,2020-10-22,127374.75,22059131500.0,173.18292283203695,Austria
2123,2020-10-23,122576.75,13457191000.0,109.78583622097992,Austria
2124,2020-10-24,124740.5,11383171500.0,91.25481700009219,Austria
2125,2020-10-25,146589.75,19022937500.0,129.7699020565899,Austria
2126,2020-10-26,143489.25,21046028500.0,146.6732072263253,Austria
2127,2020-10-27,135904.0,21218153000.0,156.12603749705676,Austria
