,date,gCO2eq/kWh
8989,2015-02-10,286.0842093699297
8990,2015-02-11,286.0703184153597
8991,2015-02-12,286.0564274607896
8992,2015-02-13,286.04253650621956
8993,2015-02-14,286.02864555164956
8994,2015-02-15,286.0147545970795
8995,2015-02-16,286.00086364250944
8996,2015-02-17,285.98697268793944
8997,2015-02-18,285.9730817333694
8998,2015-02-19,285.9591907787993
8999,2015-02-20,285.9452998242293
9000,2015-02-21,285.93140886965926
9001,2015-02-22,285.9175179150892
9002,2015-02-23,285.9036269605192
9003,2015-02-24,285.88973600594915
9004,2015-02-25,285.8758450513791
9005,2015-02-26,285.8619540968091
9006,2015-02-27,285.848063142239
9007,2015-02-28,285.83417218766897
9008,2015-03-01,285.82028123309897
9009,2015-03-02,285.8063902785289
9010,2015-03-03,285.7924993239589
9011,2015-03-04,285.77860836938885
9012,2015-03-05,285.76471741481885
9013,2015-03-06,285.7508264602488
9014,2015-03-07,285.73693550567873
9015,2015-03-08,285.7230445511087
9016,2015-03-09,285.70915359653867
9017,2015-03-10,285.6952626419686
9018,2015-03-11,285.6813716873986
9019,2015-03-12,285.66748073282855
9020,2015-03-13,285.6535897782585
9021,2015-03-14,285.6396988236885
9022,2015-03-15,285.62580786911843
9023,2015-03-16,285.6119169145484
9024,2015-03-17,285.5980259599784
9025,2015-03-18,285.5841350054083
9026,2015-03-19,285.57024405083826
9027,2015-03-20,285.55635309626825
9028,2015-03-21,285.5424621416982
9029,2015-03-22,285.52857118712814
9030,2015-03-23,285.51468023255813
9031,2015-03-24,285.5007892779881
9032,2015-03-25,285.4868983234181
9033,2015-03-26,285.473007368848
9034,2015-03-27,285.459116414278
9035,2015-03-28,285.44522545970796
9036,2015-03-29,285.4313345051379
9037,2015-03-30,285.4174435505679
9038,2015-03-31,285.40355259599784
9039,2015-04-01,285.3896616414278
9040,2015-04-02,285.3757706868578
9041,2015-04-03,285.3618797322877
9042,2015-04-04,285.34798877771766
9043,2015-04-05,285.33409782314766
9044,2015-04-06,285.3202068685776
9045,2015-04-07,285.30631591400754
9046,2015-04-08,285.29242495943754
9047,2015-04-09,285.2785340048675
9048,2015-04-10,285.2646430502974
9049,2015-04-11,285.2507520957274
9050,2015-04-12,285.23686114115736
9051,2015-04-13,285.2229701865873
9052,2015-04-14,285.2090792320173
9053,2015-04-15,285.19518827744724
9054,2015-04-16,285.18129732287724
9055,2015-04-17,285.1674063683072
9056,2015-04-18,285.1535154137372
9057,2015-04-19,285.1396244591671
9058,2015-04-20,285.12573350459706
9059,2015-04-21,285.11184255002706
9060,2015-04-22,285.097951595457
9061,2015-04-23,285.08406064088695
9062,2015-04-24,285.07016968631694
9063,2015-04-25,285.0562787317469
9064,2015-04-26,285.0423877771768
9065,2015-04-27,285.0284968226068
9066,2015-04-28,285.01460586803677
9067,2015-04-29,285.0007149134667
9068,2015-04-30,284.9868239588967
9069,2015-05-01,284.97293300432665
9070,2015-05-02,284.9590420497566
9071,2015-05-03,284.9451510951866
9072,2015-05-04,284.93126014061653
9073,2015-05-05,284.91736918604647
9074,2015-05-06,284.90347823147647
9075,2015-05-07,284.8895872769064
9076,2015-05-08,284.8756963223364
9077,2015-05-09,284.86180536776635
9078,2015-05-10,284.84791441319635
9079,2015-05-11,284.8340234586263
9080,2015-05-12,284.82013250405623
9081,2015-05-13,284.80624154948623
9082,2015-05-14,284.7923505949162
9083,2015-05-15,284.7784596403461
9084,2015-05-16,284.7645686857761
9085,2015-05-17,284.75067773120605
9086,2015-05-18,284.736786776636
9087,2015-05-19,284.722895822066
9088,2015-05-20,284.70900486749593
9089,2015-05-21,284.6951139129259
9090,2015-05-22,284.6812229583559
9091,2015-05-23,284.6673320037858
9092,2015-05-24,284.65344104921576
9093,2015-05-25,284.63955009464576
9094,2015-05-26,284.6256591400757
9095,2015-05-27,284.61176818550564
9096,2015-05-28,284.59787723093564
9097,2015-05-29,284.5839862763656
9098,2015-05-30,284.5700953217956
9099,2015-05-31,284.5562043672255
9100,2015-06-01,284.5423134126555
9101,2015-06-02,284.52842245808546
9102,2015-06-03,284.5145315035154
9103,2015-06-04,284.5006405489454
9104,2015-06-05,284.48674959437534
9105,2015-06-06,284.4728586398053
9106,2015-06-07,284.4589676852353
9107,2015-06-08,284.4450767306652
9108,2015-06-09,284.43118577609516
9109,2015-06-10,284.41729482152516
9110,2015-06-11,284.4034038669551
9111,2015-06-12,284.38951291238504
9112,2015-06-13,284.37562195781504
9113,2015-06-14,284.361731003245
9114,2015-06-15,284.3478400486749
9115,2015-06-16,284.3339490941049
9116,2015-06-17,284.32005813953486
9117,2015-06-18,284.3061671849648
9118,2015-06-19,284.2922762303948
9119,2015-06-20,284.27838527582475
9120,2015-06-21,284.26449432125474
9121,2015-06-22,284.2506033666847
9122,2015-06-23,284.2367124121147
9123,2015-06-24,284.2228214575446
9124,2015-06-25,284.20893050297457
9125,2015-06-26,284.19503954840457
9126,2015-06-27,284.1811485938345
9127,2015-06-28,284.16725763926445
9128,2015-06-29,284.15336668469445
9129,2015-06-30,284.1394757301244
9130,2015-07-01,284.12558477555433
9131,2015-07-02,284.1116938209843
9132,2015-07-03,284.09780286641427
9133,2015-07-04,284.0839119118442
9134,2015-07-05,284.0700209572742
9135,2015-07-06,284.05613000270415
9136,2015-07-07,284.0422390481341
9137,2015-07-08,284.0283480935641
9138,2015-07-09,284.01445713899403
9139,2015-07-10,284.000566184424
9140,2015-07-11,283.986675229854
9141,2015-07-12,283.9727842752839
9142,2015-07-13,283.9588933207139
9143,2015-07-14,283.94500236614385
9144,2015-07-15,283.93111141157385
9145,2015-07-16,283.9172204570038
9146,2015-07-17,283.90332950243373
9147,2015-07-18,283.88943854786373
9148,2015-07-19,283.8755475932937
9149,2015-07-20,283.8616566387236
9150,2015-07-21,283.8477656841536
9151,2015-07-22,283.83387472958356
9152,2015-07-23,283.8199837750135
9153,2015-07-24,283.8060928204435
9154,2015-07-25,283.79220186587344
9155,2015-07-26,283.7783109113034
9156,2015-07-27,283.7644199567334
9157,2015-07-28,283.7505290021633
9158,2015-07-29,283.73663804759326
9159,2015-07-30,283.72274709302326
9160,2015-07-31,283.7088561384532
9161,2015-08-01,283.69496518388314
9162,2015-08-02,283.68107422931314
9163,2015-08-03,283.6671832747431
9164,2015-08-04,283.6532923201731
9165,2015-08-05,283.639401365603
9166,2015-08-06,283.625510411033
9167,2015-08-07,283.61161945646296
9168,2015-08-08,283.5977285018929
9169,2015-08-09,283.5838375473229
9170,2015-08-10,283.56994659275284
9171,2015-08-11,283.5560556381828
9172,2015-08-12,283.5421646836128
9173,2015-08-13,283.5282737290427
9174,2015-08-14,283.51438277447267
9175,2015-08-15,283.50049181990266
9176,2015-08-16,283.4866008653326
9177,2015-08-17,283.47270991076255
9178,2015-08-18,283.45881895619254
9179,2015-08-19,283.4449280016225
9180,2015-08-20,283.4310370470524
9181,2015-08-21,283.4171460924824
9182,2015-08-22,283.40325513791237
9183,2015-08-23,283.3893641833423
9184,2015-08-24,283.3754732287723
9185,2015-08-25,283.36158227420225
9186,2015-08-26,283.34769131963225
9187,2015-08-27,283.3338003650622
9188,2015-08-28,283.3199094104922
9189,2015-08-29,283.3060184559221
9190,2015-08-30,283.29212750135207
9191,2015-08-31,283.27823654678207
9192,2015-09-01,283.264345592212
9193,2015-09-02,283.25045463764195
9194,2015-09-03,283.23656368307195
9195,2015-09-04,283.2226727285019
9196,2015-09-05,283.20878177393183
9197,2015-09-06,283.19489081936183
9198,2015-09-07,283.1809998647918
9199,2015-09-08,283.1671089102217
9200,2015-09-09,283.1532179556517
9201,2015-09-10,283.13932700108165
9202,2015-09-11,283.1254360465116
9203,2015-09-12,283.1115450919416
9204,2015-09-13,283.09765413737153
9205,2015-09-14,283.0837631828015
9206,2015-09-15,283.0698722282315
9207,2015-09-16,283.0559812736614
9208,2015-09-17,283.0420903190914
9209,2015-09-18,283.02819936452136
9210,2015-09-19,283.01430840995135
9211,2015-09-20,283.0004174553813
9212,2015-09-21,282.98652650081124
9213,2015-09-22,282.97263554624124
9214,2015-09-23,282.9587445916712
9215,2015-09-24,282.9448536371011
9216,2015-09-25,282.9309626825311
9217,2015-09-26,282.91707172796106
9218,2015-09-27,282.903180773391
9219,2015-09-28,282.889289818821
9220,2015-09-29,282.87539886425094
9221,2015-09-30,282.8615079096809
9222,2015-10-01,282.8476169551109
9223,2015-10-02,282.8337260005408
9224,2015-10-03,282.81983504597076
9225,2015-10-04,282.80594409140076
9226,2015-10-05,282.7920531368307
9227,2015-10-06,282.77816218226064
9228,2015-10-07,282.76427122769064
9229,2015-10-08,282.75038027312064
9230,2015-10-09,282.7364893185505
9231,2015-10-10,282.7225983639805
9232,2015-10-11,282.7087074094105
9233,2015-10-12,282.6948164548404
9234,2015-10-13,282.6809255002704
9235,2015-10-14,282.6670345457004
9236,2015-10-15,282.65314359113034
9237,2015-10-16,282.6392526365603
9238,2015-10-17,282.6253616819903
9239,2015-10-18,282.6114707274202
9240,2015-10-19,282.59757977285017
9241,2015-10-20,282.58368881828017
9242,2015-10-21,282.5697978637101
9243,2015-10-22,282.55590690914005
9244,2015-10-23,282.54201595457005
9245,2015-10-24,282.528125
9246,2015-10-25,282.51423404542993
9247,2015-10-26,282.50034309085993
9248,2015-10-27,282.48645213628987
9249,2015-10-28,282.4725611817198
9250,2015-10-29,282.4586702271498
9251,2015-10-30,282.4447792725798
9252,2015-10-31,282.4308883180097
9253,2015-11-01,282.4169973634397
9254,2015-11-02,282.4031064088697
9255,2015-11-03,282.3892154542996
9256,2015-11-04,282.3753244997296
9257,2015-11-05,282.36143354515957
9258,2015-11-06,282.3475425905895
9259,2015-11-07,282.33365163601945
9260,2015-11-08,282.31976068144945
9261,2015-11-09,282.3058697268794
9262,2015-11-10,282.29197877230933
9263,2015-11-11,282.27808781773933
9264,2015-11-12,282.2641968631693
9265,2015-11-13,282.2503059085992
9266,2015-11-14,282.2364149540292
9267,2015-11-15,282.22252399945916
9268,2015-11-16,282.2086330448891
9269,2015-11-17,282.1947420903191
9270,2015-11-18,282.18085113574904
9271,2015-11-19,282.166960181179
9272,2015-11-20,282.153069226609
9273,2015-11-21,282.139178272039
9274,2015-11-22,282.12528731746886
9275,2015-11-23,282.11139636289886
9276,2015-11-24,282.09750540832886
9277,2015-11-25,282.08361445375874
9278,2015-11-26,282.06972349918874
9279,2015-11-27,282.05583254461874
9280,2015-11-28,282.0419415900487
9281,2015-11-29,282.0280506354786
9282,2015-11-30,282.0141596809086
9283,2015-12-01,282.00026872633856
9284,2015-12-02,281.9863777717685
9285,2015-12-03,281.9724868171985
9286,2015-12-04,281.95859586262844
9287,2015-12-05,281.9447049080584
9288,2015-12-06,281.9308139534884
9289,2015-12-07,281.9169229989183
9290,2015-12-08,281.90303204434827
9291,2015-12-09,281.88914108977826
9292,2015-12-10,281.8752501352082
9293,2015-12-11,281.86135918063815
9294,2015-12-12,281.84746822606814
9295,2015-12-13,281.83357727149814
9296,2015-12-14,281.819686316928
9297,2015-12-15,281.805795362358
9298,2015-12-16,281.791904407788
9299,2015-12-17,281.7780134532179
9300,2015-12-18,281.7641224986479
9301,2015-12-19,281.7502315440779
9302,2015-12-20,281.73634058950785
9303,2015-12-21,281.7224496349378
9304,2015-12-22,281.7085586803678
9305,2015-12-23,281.69466772579773
9306,2015-12-24,281.68077677122767
9307,2015-12-25,281.66688581665767
9308,2015-12-26,281.6529948620876
9309,2015-12-27,281.63910390751755
9310,2015-12-28,281.62521295294755
9311,2015-12-29,281.6113219983775
9312,2015-12-30,281.59743104380743
9313,2015-12-31,281.58354008923743
9314,2016-01-01,281.5696491346674
9315,2016-01-02,281.5557581800973
9316,2016-01-03,281.5418672255273
9317,2016-01-04,281.5279762709573
9318,2016-01-05,281.5140853163872
9319,2016-01-06,281.5001943618172
9320,2016-01-07,281.4863034072472
9321,2016-01-08,281.4724124526771
9322,2016-01-09,281.4585214981071
9323,2016-01-10,281.4446305435371
9324,2016-01-11,281.430739588967
9325,2016-01-12,281.41684863439696
9326,2016-01-13,281.40295767982695
9327,2016-01-14,281.3890667252569
9328,2016-01-15,281.37517577068684
9329,2016-01-16,281.36128481611684
9330,2016-01-17,281.3473938615468
9331,2016-01-18,281.3335029069767
9332,2016-01-19,281.3196119524067
9333,2016-01-20,281.30572099783666
9334,2016-01-21,281.2918300432666
9335,2016-01-22,281.2779390886966
9336,2016-01-23,281.26404813412654
9337,2016-01-24,281.2501571795565
9338,2016-01-25,281.2362662249865
9339,2016-01-26,281.2223752704165
9340,2016-01-27,281.20848431584636
9341,2016-01-28,281.19459336127636
9342,2016-01-29,281.18070240670636
9343,2016-01-30,281.16681145213624
9344,2016-01-31,281.15292049756624
9345,2016-02-01,281.13902954299624
9346,2016-02-02,281.1251385884262
9347,2016-02-03,281.1112476338561
9348,2016-02-04,281.0973566792861
9349,2016-02-05,281.08346572471606
9350,2016-02-06,281.069574770146
9351,2016-02-07,281.055683815576
9352,2016-02-08,281.04179286100594
9353,2016-02-09,281.0279019064359
9354,2016-02-10,281.0140109518659
9355,2016-02-11,281.0001199972958
9356,2016-02-12,280.98622904272577
9357,2016-02-13,280.97233808815577
9358,2016-02-14,280.9584471335857
9359,2016-02-15,280.94455617901565
9360,2016-02-16,280.93066522444565
9361,2016-02-17,280.9167742698756
9362,2016-02-18,280.90288331530553
9363,2016-02-19,280.88899236073553
9364,2016-02-20,280.8751014061655
9365,2016-02-21,280.8612104515954
9366,2016-02-22,280.8473194970254
9367,2016-02-23,280.8334285424554
9368,2016-02-24,280.81953758788535
9369,2016-02-25,280.8056466333153
9370,2016-02-26,280.7917556787453
9371,2016-02-27,280.77786472417523
9372,2016-02-28,280.7639737696052
9373,2016-02-29,280.75008281503517
9374,2016-03-01,280.7361918604651
9375,2016-03-02,280.72230090589505
9376,2016-03-03,280.70840995132505
9377,2016-03-04,280.694518996755
9378,2016-03-05,280.68062804218494
9379,2016-03-06,280.66673708761493
9380,2016-03-07,280.6528461330449
9381,2016-03-08,280.6389551784748
9382,2016-03-09,280.6250642239048
9383,2016-03-10,280.61117326933476
9384,2016-03-11,280.5972823147647
9385,2016-03-12,280.5833913601947
9386,2016-03-13,280.5695004056247
9387,2016-03-14,280.5556094510546
9388,2016-03-15,280.5417184964846
9389,2016-03-16,280.5278275419146
9390,2016-03-17,280.5139365873445
9391,2016-03-18,280.50004563277446
9392,2016-03-19,280.48615467820446
9393,2016-03-20,280.4722637236344
9394,2016-03-21,280.45837276906434
9395,2016-03-22,280.44448181449434
9396,2016-03-23,280.4305908599243
9397,2016-03-24,280.4166999053542
9398,2016-03-25,280.4028089507842
9399,2016-03-26,280.38891799621416
9400,2016-03-27,280.3750270416441
9401,2016-03-28,280.3611360870741
9402,2016-03-29,280.34724513250404
9403,2016-03-30,280.333354177934
9404,2016-03-31,280.319463223364
9405,2016-04-01,280.3055722687939
9406,2016-04-02,280.29168131422387
9407,2016-04-03,280.27779035965386
9408,2016-04-04,280.26389940508386
9409,2016-04-05,280.25000845051375
9410,2016-04-06,280.23611749594374
9411,2016-04-07,280.22222654137374
9412,2016-04-08,280.2083355868037
9413,2016-04-09,280.1944446322336
9414,2016-04-10,280.1805536776636
9415,2016-04-11,280.16666272309357
9416,2016-04-12,280.1527717685235
9417,2016-04-13,280.1388808139535
9418,2016-04-14,280.12498985938345
9419,2016-04-15,280.1110989048134
9420,2016-04-16,280.0972079502434
9421,2016-04-17,280.08331699567333
9422,2016-04-18,280.06942604110327
9423,2016-04-19,280.05553508653327
9424,2016-04-20,280.0416441319632
9425,2016-04-21,280.02775317739315
9426,2016-04-22,280.01386222282315
9427,2016-04-23,279.9999712682531
9428,2016-04-24,279.98608031368303
9429,2016-04-25,279.97218935911303
9430,2016-04-26,279.95829840454303
9431,2016-04-27,279.9444074499729
9432,2016-04-28,279.9305164954029
9433,2016-04-29,279.9166255408329
9434,2016-04-30,279.90273458626285
9435,2016-05-01,279.8888436316928
9436,2016-05-02,279.8749526771228
9437,2016-05-03,279.86106172255273
9438,2016-05-04,279.8471707679827
9439,2016-05-05,279.8332798134127
9440,2016-05-06,279.8193888588426
9441,2016-05-07,279.80549790427256
9442,2016-05-08,279.79160694970255
9443,2016-05-09,279.7777159951325
9444,2016-05-10,279.76382504056244
9445,2016-05-11,279.74993408599244
9446,2016-05-12,279.7360431314224
9447,2016-05-13,279.7221521768523
9448,2016-05-14,279.7082612222823
9449,2016-05-15,279.69437026771226
9450,2016-05-16,279.6804793131422
9451,2016-05-17,279.6665883585722
9452,2016-05-18,279.6526974040022
9453,2016-05-19,279.6388064494321
9454,2016-05-20,279.6249154948621
9455,2016-05-21,279.6110245402921
9456,2016-05-22,279.597133585722
9457,2016-05-23,279.58324263115196
9458,2016-05-24,279.56935167658196
9459,2016-05-25,279.5554607220119
9460,2016-05-26,279.54156976744184
9461,2016-05-27,279.52767881287184
9462,2016-05-28,279.5137878583018
9463,2016-05-29,279.4998969037317
9464,2016-05-30,279.4860059491617
9465,2016-05-31,279.47211499459166
9466,2016-06-01,279.4582240400216
9467,2016-06-02,279.4443330854516
9468,2016-06-03,279.43044213088154
9469,2016-06-04,279.4165511763115
9470,2016-06-05,279.4026602217415
9471,2016-06-06,279.3887692671714
9472,2016-06-07,279.37487831260137
9473,2016-06-08,279.36098735803137
9474,2016-06-09,279.34709640346136
9475,2016-06-10,279.33320544889125
9476,2016-06-11,279.31931449432125
9477,2016-06-12,279.30542353975125
9478,2016-06-13,279.2915325851812
9479,2016-06-14,279.27764163061113
9480,2016-06-15,279.2637506760411
9481,2016-06-16,279.24985972147107
9482,2016-06-17,279.235968766901
9483,2016-06-18,279.222077812331
9484,2016-06-19,279.20818685776095
9485,2016-06-20,279.1942959031909
9486,2016-06-21,279.1804049486209
9487,2016-06-22,279.16651399405083
9488,2016-06-23,279.1526230394808
9489,2016-06-24,279.13873208491077
9490,2016-06-25,279.1248411303407
9491,2016-06-26,279.11095017577065
9492,2016-06-27,279.09705922120065
9493,2016-06-28,279.0831682666306
9494,2016-06-29,279.06927731206054
9495,2016-06-30,279.05538635749053
9496,2016-07-01,279.04149540292053
9497,2016-07-02,279.0276044483504
9498,2016-07-03,279.0137134937804
9499,2016-07-04,278.9998225392104
9500,2016-07-05,278.98593158464035
9501,2016-07-06,278.9720406300703
9502,2016-07-07,278.9581496755003
9503,2016-07-08,278.94425872093024
9504,2016-07-09,278.9303677663602
9505,2016-07-10,278.9164768117902
9506,2016-07-11,278.9025858572201
9507,2016-07-12,278.88869490265006
9508,2016-07-13,278.87480394808006
9509,2016-07-14,278.86091299351
9510,2016-07-15,278.84702203893994
9511,2016-07-16,278.83313108436994
9512,2016-07-17,278.8192401297999
9513,2016-07-18,278.8053491752298
9514,2016-07-19,278.7914582206598
9515,2016-07-20,278.77756726608976
9516,2016-07-21,278.7636763115197
9517,2016-07-22,278.7497853569497
9518,2016-07-23,278.7358944023797
9519,2016-07-24,278.7220034478096
9520,2016-07-25,278.7081124932396
9521,2016-07-26,278.6942215386696
9522,2016-07-27,278.68033058409947
9523,2016-07-28,278.66643962952946
9524,2016-07-29,278.65254867495946
9525,2016-07-30,278.6386577203894
9526,2016-07-31,278.62476676581934
9527,2016-08-01,278.61087581124934
9528,2016-08-02,278.5969848566793
9529,2016-08-03,278.5830939021092
9530,2016-08-04,278.5692029475392
9531,2016-08-05,278.55531199296917
9532,2016-08-06,278.5414210383991
9533,2016-08-07,278.5275300838291
9534,2016-08-08,278.51363912925905
9535,2016-08-09,278.499748174689
9536,2016-08-10,278.485857220119
9537,2016-08-11,278.47196626554893
9538,2016-08-12,278.45807531097887
9539,2016-08-13,278.44418435640887
9540,2016-08-14,278.43029340183887
9541,2016-08-15,278.41640244726875
9542,2016-08-16,278.40251149269875
9543,2016-08-17,278.38862053812875
9544,2016-08-18,278.37472958355863
9545,2016-08-19,278.36083862898863
9546,2016-08-20,278.34694767441863
9547,2016-08-21,278.33305671984857
9548,2016-08-22,278.3191657652785
9549,2016-08-23,278.3052748107085
9550,2016-08-24,278.29138385613845
9551,2016-08-25,278.2774929015684
9552,2016-08-26,278.2636019469984
9553,2016-08-27,278.24971099242833
9554,2016-08-28,278.2358200378583
9555,2016-08-29,278.2219290832883
9556,2016-08-30,278.2080381287182
9557,2016-08-31,278.19414717414816
9558,2016-09-01,278.18025621957815
9559,2016-09-02,278.1663652650081
9560,2016-09-03,278.15247431043804
9561,2016-09-04,278.13858335586804
9562,2016-09-05,278.12469240129803
9563,2016-09-06,278.1108014467279
9564,2016-09-07,278.0969104921579
9565,2016-09-08,278.0830195375879
9566,2016-09-09,278.0691285830178
9567,2016-09-10,278.0552376284478
9568,2016-09-11,278.0413466738778
9569,2016-09-12,278.02745571930774
9570,2016-09-13,278.0135647647377
9571,2016-09-14,277.9996738101677
9572,2016-09-15,277.9857828555976
9573,2016-09-16,277.97189190102756
9574,2016-09-17,277.95800094645756
9575,2016-09-18,277.9441099918875
9576,2016-09-19,277.93021903731744
9577,2016-09-20,277.91632808274744
9578,2016-09-21,277.9024371281774
9579,2016-09-22,277.8885461736073
9580,2016-09-23,277.8746552190373
9581,2016-09-24,277.86076426446726
9582,2016-09-25,277.8468733098972
9583,2016-09-26,277.8329823553272
9584,2016-09-27,277.8190914007572
9585,2016-09-28,277.8052004461871
9586,2016-09-29,277.7913094916171
9587,2016-09-30,277.7774185370471
9588,2016-10-01,277.76352758247697
9589,2016-10-02,277.74963662790697
9590,2016-10-03,277.73574567333696
9591,2016-10-04,277.7218547187669
9592,2016-10-05,277.70796376419685
9593,2016-10-06,277.69407280962685
9594,2016-10-07,277.6801818550568
9595,2016-10-08,277.66629090048673
9596,2016-10-09,277.6523999459167
9597,2016-10-10,277.63850899134667
9598,2016-10-11,277.6246180367766
9599,2016-10-12,277.6107270822066
9600,2016-10-13,277.59683612763655
9601,2016-10-14,277.5829451730665
9602,2016-10-15,277.5690542184965
9603,2016-10-16,277.55516326392643
9604,2016-10-17,277.5412723093564
9605,2016-10-18,277.52738135478637
9606,2016-10-19,277.51349040021637
9607,2016-10-20,277.49959944564625
9608,2016-10-21,277.48570849107625
9609,2016-10-22,277.47181753650625
9610,2016-10-23,277.45792658193614
9611,2016-10-24,277.44403562736613
9612,2016-10-25,277.43014467279613
9613,2016-10-26,277.4162537182261
9614,2016-10-27,277.402362763656
9615,2016-10-28,277.388471809086
9616,2016-10-29,277.37458085451595
9617,2016-10-30,277.3606898999459
9618,2016-10-31,277.3467989453759
9619,2016-11-01,277.33290799080584
9620,2016-11-02,277.3190170362358
9621,2016-11-03,277.3051260816658
9622,2016-11-04,277.2912351270957
9623,2016-11-05,277.27734417252566
9624,2016-11-06,277.26345321795566
9625,2016-11-07,277.2495622633856
9626,2016-11-08,277.23567130881554
9627,2016-11-09,277.22178035424554
9628,2016-11-10,277.20788939967554
9629,2016-11-11,277.1939984451054
9630,2016-11-12,277.1801074905354
9631,2016-11-13,277.1662165359654
9632,2016-11-14,277.1523255813953
9633,2016-11-15,277.1384346268253
9634,2016-11-16,277.1245436722553
9635,2016-11-17,277.11065271768524
9636,2016-11-18,277.0967617631152
9637,2016-11-19,277.0828708085452
9638,2016-11-20,277.0689798539751
9639,2016-11-21,277.05508889940506
9640,2016-11-22,277.04119794483506
9641,2016-11-23,277.027306990265
9642,2016-11-24,277.01341603569495
9643,2016-11-25,276.99952508112494
9644,2016-11-26,276.9856341265549
9645,2016-11-27,276.9717431719848
9646,2016-11-28,276.9578522174148
9647,2016-11-29,276.94396126284477
9648,2016-11-30,276.9300703082747
9649,2016-12-01,276.9161793537047
9650,2016-12-02,276.9022883991347
9651,2016-12-03,276.8883974445646
9652,2016-12-04,276.8745064899946
9653,2016-12-05,276.8606155354246
9654,2016-12-06,276.84672458085447
9655,2016-12-07,276.83283362628447
9656,2016-12-08,276.81894267171447
9657,2016-12-09,276.8050517171444
9658,2016-12-10,276.79116076257435
9659,2016-12-11,276.77726980800435
9660,2016-12-12,276.7633788534343
9661,2016-12-13,276.74948789886423
9662,2016-12-14,276.73559694429423
9663,2016-12-15,276.72170598972417
9664,2016-12-16,276.7078150351541
9665,2016-12-17,276.6939240805841
9666,2016-12-18,276.68003312601405
9667,2016-12-19,276.666142171444
9668,2016-12-20,276.652251216874
9669,2016-12-21,276.63836026230393
9670,2016-12-22,276.6244693077339
9671,2016-12-23,276.6105783531639
9672,2016-12-24,276.5966873985938
9673,2016-12-25,276.58279644402376
9674,2016-12-26,276.56890548945375
9675,2016-12-27,276.55501453488375
9676,2016-12-28,276.54112358031364
9677,2016-12-29,276.52723262574364
9678,2016-12-30,276.51334167117363
9679,2016-12-31,276.4994507166036
9680,2017-01-01,276.4855597620335
9681,2017-01-02,276.4716688074635
9682,2017-01-03,276.45777785289346
9683,2017-01-04,276.4438868983234
9684,2017-01-05,276.4299959437534
9685,2017-01-06,276.41610498918334
9686,2017-01-07,276.4022140346133
9687,2017-01-08,276.3883230800433
9688,2017-01-09,276.3744321254732
9689,2017-01-10,276.36054117090316
9690,2017-01-11,276.34665021633316
9691,2017-01-12,276.3327592617631
9692,2017-01-13,276.31886830719304
9693,2017-01-14,276.30497735262304
9694,2017-01-15,276.291086398053
9695,2017-01-16,276.2771954434829
9696,2017-01-17,276.2633044889129
9697,2017-01-18,276.2494135343429
9698,2017-01-19,276.2355225797728
9699,2017-01-20,276.2216316252028
9700,2017-01-21,276.2077406706328
9701,2017-01-22,276.19384971606274
9702,2017-01-23,276.1799587614927
9703,2017-01-24,276.1660678069227
9704,2017-01-25,276.1521768523526
9705,2017-01-26,276.13828589778257
9706,2017-01-27,276.12439494321256
9707,2017-01-28,276.1105039886425
9708,2017-01-29,276.09661303407245
9709,2017-01-30,276.08272207950245
9710,2017-01-31,276.0688311249324
9711,2017-02-01,276.05494017036233
9712,2017-02-02,276.0410492157923
9713,2017-02-03,276.02715826122227
9714,2017-02-04,276.0132673066522
9715,2017-02-05,275.9993763520822
9716,2017-02-06,275.98548539751215
9717,2017-02-07,275.9715944429421
9718,2017-02-08,275.9577034883721
9719,2017-02-09,275.9438125338021
9720,2017-02-10,275.929921579232
9721,2017-02-11,275.91603062466197
9722,2017-02-12,275.90213967009197
9723,2017-02-13,275.8882487155219
9724,2017-02-14,275.87435776095185
9725,2017-02-15,275.86046680638185
9726,2017-02-16,275.8465758518118
9727,2017-02-17,275.83268489724173
9728,2017-02-18,275.81879394267173
9729,2017-02-19,275.8049029881017
9730,2017-02-20,275.7910120335316
9731,2017-02-21,275.7771210789616
9732,2017-02-22,275.76323012439155
9733,2017-02-23,275.7493391698215
9734,2017-02-24,275.7354482152515
9735,2017-02-25,275.72155726068144
9736,2017-02-26,275.7076663061114
9737,2017-02-27,275.6937753515414
9738,2017-02-28,275.6798843969713
9739,2017-03-01,275.66599344240126
9740,2017-03-02,275.65210248783126
9741,2017-03-03,275.63821153326126
9742,2017-03-04,275.62432057869114
9743,2017-03-05,275.61042962412114
9744,2017-03-06,275.59653866955114
9745,2017-03-07,275.5826477149811
9746,2017-03-08,275.568756760411
9747,2017-03-09,275.554865805841
9748,2017-03-10,275.54097485127096
9749,2017-03-11,275.5270838967009
9750,2017-03-12,275.5131929421309
9751,2017-03-13,275.49930198756084
9752,2017-03-14,275.4854110329908
9753,2017-03-15,275.4715200784208
9754,2017-03-16,275.4576291238507
9755,2017-03-17,275.44373816928066
9756,2017-03-18,275.42984721471066
9757,2017-03-19,275.4159562601406
9758,2017-03-20,275.40206530557055
9759,2017-03-21,275.38817435100054
9760,2017-03-22,275.3742833964305
9761,2017-03-23,275.3603924418604
9762,2017-03-24,275.3465014872904
9763,2017-03-25,275.3326105327204
9764,2017-03-26,275.3187195781503
9765,2017-03-27,275.3048286235803
9766,2017-03-28,275.2909376690103
9767,2017-03-29,275.27704671444025
