,date,total_generation(MWh),total_gCO2eq,gCO2eq/kWh,country
265,2015-09-29,1332470.0,75572379000.0,56.71600786509265,France
266,2015-09-30,1312727.0,70261432000.0,53.52326264333711,France
267,2015-10-01,1350550.0,87378937000.0,64.69877975639554,France
268,2015-10-02,1346242.0,95248072000.0,70.75107744372855,France
269,2015-10-03,1220876.0,62941692000.0,51.55453297468375,France
270,2015-10-04,1152385.0,44537461000.0,38.64807421130959,France
271,2015-10-05,1355463.0,87266548000.0,64.38135751400075,France
272,2015-10-06,1377294.0,79709661000.0,57.874107489032845,France
273,2015-10-08,1395781.0,85867627000.0,61.51941242931377,France
274,2015-10-09,1414219.0,90805000000.0,64.20858438473815,France
275,2015-10-10,1264328.0,63346767000.0,50.10311169253548,France
276,2015-10-11,1168221.0,47362776000.0,40.542650748445716,France
277,2015-10-12,1399437.0,99324005000.0,70.97425964870159,France
278,2015-10-13,1459241.0,109656403000.0,75.14619106782224,France
279,2015-10-14,1488162.0,113521551000.0,76.28305990880025,France
280,2015-10-15,1511185.0,116626175000.0,77.1753127512515,France
281,2015-10-16,1516411.0,122810595000.0,80.98767088869707,France
282,2015-10-17,1399242.0,92694918000.0,66.24652347485281,France
283,2015-10-18,1324317.0,66363877000.0,50.11177610798623,France
284,2015-10-19,1494058.0,115812069000.0,77.5151091858549,France
285,2015-10-20,1511684.0,119725043000.0,79.19978183271107,France
286,2015-10-21,1516393.0,120111667000.0,79.20879811500053,France
287,2015-10-22,1497947.0,110268069000.0,73.61279738201685,France
288,2015-10-23,1488532.0,113973747000.0,76.56788500347994,France
289,2015-10-24,1378936.0,67195399000.0,48.72988956702849,France
290,2015-10-25,1320493.0,60672386000.0,45.94676836605722,France
291,2015-10-26,1483649.0,98923036000.0,66.6754980456968,France
292,2015-10-27,1486097.0,106702481000.0,71.8004820681288,France
293,2015-10-28,1444875.0,100480968000.0,69.54301790812355,France
294,2015-10-29,1471633.0,106959234000.0,72.68064388335951,France
295,2015-10-30,1472459.0,102929806000.0,69.9033426397611,France
296,2015-10-31,1294181.0,54249205000.0,41.91778816100685,France
297,2015-11-01,1287542.0,51974114000.0,40.366927059466796,France
298,2015-11-02,1504974.0,107882322000.0,71.68384437206224,France
299,2015-11-03,1547379.0,112306757000.0,72.57870049936054,France
300,2015-11-04,1506021.0,125789647000.0,83.52449733436652,France
301,2015-11-05,1545845.0,114178749000.0,73.86170605720496,France
302,2015-11-06,1523342.0,106217359000.0,69.7265348162133,France
303,2015-11-07,1320238.0,57112608000.0,43.25932748489288,France
304,2015-11-08,1288403.0,53516585000.0,41.53714715038695,France
305,2015-11-09,1433172.0,85625434000.0,59.74539971475859,France
306,2015-11-10,1488079.0,107645016000.0,72.33824010687604,France
307,2015-11-11,1390364.0,80486725000.0,57.88895929411291,France
308,2015-11-12,1504845.0,104641864000.0,69.53663932165772,France
309,2015-11-13,1520567.0,107102667000.0,70.43600643707249,France
310,2015-11-14,1421163.0,92730380000.0,65.24964412949113,France
311,2015-11-15,1327886.0,63233568000.0,47.61972639217523,France
312,2015-11-16,1529679.0,105106609000.0,68.71154601717092,France
313,2015-11-17,1579190.0,100785156000.0,63.820791671679785,France
314,2015-11-18,1550431.0,112418642000.0,72.50799422870156,France
315,2015-11-19,1574411.0,116442863000.0,73.95963506352534,France
316,2015-11-20,1565289.0,115927857000.0,74.06163143036206,France
317,2015-11-21,1511197.0,80538461000.0,53.294481791586406,France
318,2015-11-22,1512122.0,98969585000.0,65.45079365289308,France
319,2015-11-23,1697236.0,158625193000.0,93.46089347621663,France
320,2015-11-24,1780464.0,158874954000.0,89.23233157199472,France
321,2015-11-25,1708496.0,144217219000.0,84.4117978619792,France
322,2015-11-26,1686078.0,142598916000.0,84.57432930149139,France
323,2015-11-27,1752458.0,146088257000.0,83.36191623422644,France
324,2015-11-28,1644976.0,102672979000.0,62.416095432395366,France
325,2015-11-29,1581495.0,70263647000.0,44.428624181549736,France
326,2015-11-30,1714024.0,120466068000.0,70.28260281069576,France
327,2015-12-01,1694481.0,132254683000.0,78.0502602271728,France
328,2015-12-02,1717281.0,139622826000.0,81.30458905677055,France
329,2015-12-03,1722085.0,131022081000.0,76.08339948376532,France
330,2015-12-04,1686279.0,124851162000.0,74.0394454298488,France
331,2015-12-05,1593317.0,78911484000.0,49.526543682142346,France
332,2015-12-06,1512212.0,66636979000.0,44.06589750643428,France
333,2015-12-07,1716980.0,123185049000.0,71.7451857330895,France
334,2015-12-08,1737389.0,123757370000.0,71.23181394609958,France
335,2015-12-09,1682905.0,133133837000.0,79.10953797154325,France
336,2015-12-10,1835458.0,140666979000.0,76.63862589064964,France
337,2015-12-11,1838310.0,147378254000.0,80.17051204639043,France
338,2015-12-12,1600010.0,112192009000.0,70.11956737770389,France
339,2015-12-13,1568027.0,102088078000.0,65.10607151535018,France
340,2015-12-14,1790904.0,136110293000.0,76.00088726140541,France
341,2015-12-15,1824204.0,140620187000.0,77.08577933169755,France
342,2015-12-16,1754320.0,126019378000.0,71.83374640886497,France
343,2015-12-17,1717862.0,113325397000.0,65.96885954750731,France
344,2015-12-18,1670512.0,109673442000.0,65.65259154079708,France
345,2015-12-19,1522444.0,60645753000.0,39.834472072536,France
346,2015-12-20,1455227.0,51379266000.0,35.30670197845422,France
347,2015-12-21,1611956.0,75849705000.0,47.05445123812312,France
348,2015-12-22,1614937.0,60430460000.0,37.41970120196639,France
349,2015-12-23,1592751.0,75714047000.0,47.53665011040646,France
350,2015-12-24,1477946.0,52765154000.0,35.70167922238025,France
351,2015-12-25,1334158.0,50486171000.0,37.841223453294134,France
352,2015-12-26,1337013.0,50145346000.0,37.505503686202005,France
353,2015-12-27,1359780.0,51245308000.0,37.68646987012605,France
354,2015-12-28,1567506.0,67232522000.0,42.89139690693369,France
355,2015-12-29,1527423.0,81317514000.0,53.23837208160411,France
356,2015-12-30,1536695.0,59662334000.0,38.825098018800084,France
357,2015-12-31,1490162.0,53976158000.0,36.2216712008493,France
358,2016-01-01,1482050.0,52110705000.0,35.16123275193144,France
359,2016-01-02,1537701.0,52959881000.0,34.44094853290724,France
360,2016-01-03,1500630.0,51908379000.0,34.59105775574259,France
361,2016-01-04,1751461.0,91864353000.0,52.450127636299065,France
362,2016-01-05,1787327.0,101650010000.0,56.87264277885356,France
363,2016-01-06,1729358.0,104226365000.0,60.268819411596674,France
364,2016-01-07,1777257.0,104396039000.0,58.739979080121785,France
365,2016-01-08,1714968.0,98357774000.0,57.352541855008376,France
366,2016-01-09,1566508.0,57180299000.0,36.501759965477355,France
367,2016-01-10,1526577.0,56120901000.0,36.76257470143989,France
368,2016-01-11,1775559.0,94696686000.0,53.3334493531333,France
369,2016-01-12,1861869.0,105442332000.0,56.63251925887374,France
370,2016-01-13,1865606.0,123733345000.0,66.32340644273228,France
371,2016-01-14,1852703.0,130852145000.0,70.62769639818147,France
372,2016-01-15,1917467.0,144313943000.0,75.26280400132049,France
373,2016-01-16,1789473.0,121450091000.0,67.86919444998611,France
374,2016-01-17,1725438.0,123272043000.0,71.44391337156131,France
375,2016-01-18,1936031.0,164259534000.0,84.84344207298334,France
376,2016-01-19,1955544.0,183991862000.0,94.08730358406663,France
377,2016-01-20,1932721.0,184654368000.0,95.54114018526212,France
378,2016-01-21,1860036.0,156603966000.0,84.19405108288227,France
379,2016-01-22,1942152.0,160409707000.0,82.59379646907142,France
380,2016-01-23,1722596.0,130101603000.0,75.52647457674347,France
381,2016-01-24,1622319.0,99575312000.0,61.378379961031094,France
382,2016-01-25,1771039.0,126446033000.0,71.39652655870367,France
383,2016-01-26,1724990.0,119365240000.0,69.19764172545928,France
384,2016-01-27,1753774.0,111950322000.0,63.83395009847335,France
385,2016-01-28,1753086.0,123791170000.0,70.61328993557646,France
386,2016-01-29,1788482.0,97201095000.0,54.3483775626481,France
387,2016-01-30,1618741.0,55568382000.0,34.32814885148396,France
388,2016-01-31,1564795.0,53899114000.0,34.44484037845213,France
389,2016-02-01,1724796.0,63456110000.0,36.790501601348794,France
390,2016-02-02,1739499.0,74135643000.0,42.61896270132952,France
391,2016-02-03,1795336.0,81818525000.0,45.5728203522906,France
392,2016-02-04,1847448.0,93282436000.0,50.49259086047348,France
393,2016-02-05,1782786.0,95512112000.0,53.57463655200344,France
394,2016-02-06,1630109.0,62472563000.0,38.324162985419996,France
395,2016-02-07,1509416.0,55322749000.0,36.65175736841268,France
396,2016-02-08,1730734.0,66176573000.0,38.236131606590035,France
397,2016-02-09,1780842.0,81513075000.0,45.772210561071674,France
398,2016-02-10,1815570.0,92109233000.0,50.732956041353404,France
399,2016-02-11,1812059.0,120154240000.0,66.30812793623166,France
400,2016-02-12,1834331.0,104744313000.0,57.10218766405845,France
401,2016-02-13,1694776.0,60451432000.0,35.66927546767242,France
402,2016-02-14,1555758.0,57601918000.0,37.02498589112189,France
403,2016-02-15,1796868.0,111658990000.0,62.14089738366981,France
404,2016-02-16,1824365.0,138293821000.0,75.8038117372346,France
405,2016-02-17,1852644.0,159260757000.0,85.96403680361688,France
406,2016-02-18,1828777.0,160739707000.0,87.89464598472094,France
407,2016-02-19,1851711.0,126931726000.0,68.54834582718361,France
408,2016-02-20,1686183.0,64132904000.0,38.03436756271413,France
409,2016-02-21,1476742.0,54373264000.0,36.81974508749666,France
410,2016-02-22,1666601.0,86948348000.0,52.17106433993499,France
411,2016-02-23,1727259.0,113692583000.0,65.82254485285647,France
412,2016-02-24,1735264.0,121536089000.0,70.03896179486233,France
413,2016-02-25,1741994.0,122062514000.0,70.07057085156436,France
414,2016-02-26,1762599.0,118626901000.0,67.30226273814975,France
415,2016-02-27,1650853.0,66282806000.0,40.15064091109263,France
416,2016-02-28,1605015.0,58245663000.0,36.28979355333128,France
417,2016-02-29,1788500.0,98560290000.0,55.10779424098406,France
418,2016-03-01,1827666.0,115780172000.0,63.3486490420022,France
419,2016-03-02,1758315.0,89594435000.0,50.95471232401475,France
420,2016-03-03,1802416.0,115815456000.0,64.25567460564042,France
421,2016-03-04,1755960.0,111929740000.0,63.742761794118316,France
422,2016-03-05,1628946.0,74964501000.0,46.020249290031714,France
423,2016-03-06,1582808.0,72487646000.0,45.79686607598647,France
424,2016-03-07,1751544.0,126698406000.0,72.3352687685836,France
425,2016-03-08,1780675.0,130341550000.0,73.19783228270178,France
426,2016-03-09,1786962.0,113596839000.0,63.56981234072129,France
427,2016-03-10,1798526.0,129429965000.0,71.96446701354331,France
428,2016-03-11,1781400.0,128290877000.0,72.01688391153026,France
429,2016-03-12,1583566.0,73562336000.0,46.45359650308228,France
430,2016-03-13,1550532.0,69225257000.0,44.64613242422601,France
431,2016-03-14,1714059.0,105551958000.0,61.580119470800014,France
432,2016-03-15,1740944.0,127181202000.0,73.05301146963946,France
433,2016-03-16,1743054.0,112996244000.0,64.826588275521,France
434,2016-03-17,1713768.0,135203697000.0,78.89264882994664,France
435,2016-03-18,1695705.0,133815583000.0,78.91442379423307,France
436,2016-03-19,1553671.0,77606803000.0,49.950602798147095,France
437,2016-03-20,1470475.0,71114875000.0,48.36183886159234,France
438,2016-03-21,1656347.0,122030750000.0,73.67462856514969,France
439,2016-03-22,1663891.0,125262216000.0,75.28270541760247,France
440,2016-03-23,1646588.0,120803146000.0,73.36573933491559,France
441,2016-03-24,1627199.0,126018617000.0,77.44511703854292,France
442,2016-03-25,1520961.0,87288810000.0,57.39056425509924,France
443,2016-03-26,1392706.0,52233966000.0,37.50537873750813,France
444,2016-03-27,1213644.0,46417874000.0,38.2466967249045,France
445,2016-03-28,1249229.0,48446474000.0,38.78109938209888,France
446,2016-03-29,1523217.0,95877889000.0,62.944340169522796,France
447,2016-03-30,1520281.0,120613973000.0,79.33663118857632,France
448,2016-03-31,1511848.0,131424662000.0,86.92981172710485,France
449,2016-04-01,1508628.0,114688541000.0,76.02175022603319,France
450,2016-04-02,1355459.0,53211691000.0,39.2573224273106,France
451,2016-04-03,1255689.0,37619375000.0,29.959149916898212,France
452,2016-04-04,1426146.0,69291145000.0,48.58629130537827,France
453,2016-04-05,1455167.0,91776053000.0,63.06908622859095,France
454,2016-04-06,1491157.0,74797605000.0,50.1607845451552,France
455,2016-04-07,1505210.0,83384073000.0,55.39696985802645,France
456,2016-04-08,1542620.0,97542645000.0,63.23180368464042,France
457,2016-04-09,1358572.0,58301427000.0,42.91375576708485,France
458,2016-04-11,1425601.0,67980325000.0,47.685379710031064,France
459,2016-04-12,1457785.0,97338045000.0,66.77119396893232,France
460,2016-04-13,1470353.0,104609044000.0,71.14553035903623,France
461,2016-04-14,1478383.0,99310024000.0,67.17476053228425,France
462,2016-04-15,1482255.0,66918772000.0,45.14659893203261,France
463,2016-04-16,1275937.0,31104780000.0,24.377990449371715,France
464,2016-04-17,1248909.0,30923593000.0,24.76048535161489,France
465,2016-04-18,1422833.0,67365223000.0,47.3458396031017,France
466,2016-04-19,1404964.0,67825784000.0,48.275816319848765,France
467,2016-04-20,1442048.0,59710692000.0,41.40686856470797,France
468,2016-04-21,1397829.0,63604545000.0,45.50237904636404,France
469,2016-04-22,1372459.0,57478158000.0,41.879690395122914,France
470,2016-04-23,1306629.0,31762392000.0,24.308653795377264,France
471,2016-04-24,1241675.0,30453169000.0,24.52587754444601,France
472,2016-04-25,1396605.0,52847235000.0,37.83978648221938,France
473,2016-04-26,1474562.0,83719276000.0,56.77569067967301,France
474,2016-04-27,1467320.0,101175923000.0,68.95286849494316,France
475,2016-04-28,1413850.0,97462469000.0,68.93409414011387,France
476,2016-04-29,1435181.0,85330964000.0,59.45658700888599,France
477,2016-04-30,1272488.0,42113129000.0,33.095108951911534,France
478,2016-05-01,1210105.0,35989231000.0,29.740585321108497,France
479,2016-05-02,1364176.0,62585825000.0,45.87811616682891,France
480,2016-05-03,1365301.0,66441905000.0,48.664657097592396,France
481,2016-05-04,1389767.0,67646973000.0,48.675046248759685,France
482,2016-05-05,1246746.0,32946225000.0,26.42577156854724,France
483,2016-05-06,1274454.0,33135818000.0,26.000010985096363,France
484,2016-05-07,1170199.0,30998291000.0,26.489760288634667,France
485,2016-05-08,1035239.0,29726781000.0,28.714896753310104,France
486,2016-05-09,1246659.0,46339201000.0,37.17071067549346,France
487,2016-05-10,1325441.0,62313008000.0,47.013037924736,France
488,2016-05-12,1338364.0,60448284000.0,45.165802427441264,France
489,2016-05-13,1355976.0,45754428000.0,33.742800757535534,France
490,2016-05-14,1158459.0,31879890000.0,27.519221655664982,France
491,2016-05-15,1026394.0,30460494000.0,29.677194137923642,France
492,2016-05-16,1172296.0,32422089000.0,27.656913441656375,France
493,2016-05-17,1286479.0,55366348000.0,43.037117589949,France
494,2016-05-18,1338635.0,57774127000.0,43.15898433852394,France
495,2016-05-19,1377434.0,65702047000.0,47.69887123448383,France
496,2016-05-20,1325730.0,50216079000.0,37.878058880767576,France
497,2016-05-21,1197574.0,32995004000.0,27.5515366900083,France
498,2016-05-22,1064474.0,29883479000.0,28.07347008945263,France
499,2016-05-23,1351225.0,55491024000.0,41.06719754297027,France
500,2016-05-24,1308841.0,53618681000.0,40.96653527815831,France
501,2016-05-25,1335640.0,62348467000.0,46.680592824413765,France
502,2016-05-26,1259011.0,58458956000.0,46.4324426077294,France
503,2016-05-27,1321099.0,49671953000.0,37.598963438773325,France
504,2016-05-28,1193528.0,31816435000.0,26.65746844648806,France
505,2016-05-29,1140135.0,30393261000.0,26.65759844228973,France
506,2016-05-30,1329830.0,37878975000.0,28.484073152207426,France
507,2016-05-31,1383092.0,55104127000.0,39.841259294392565,France
508,2016-06-01,1345614.0,51875112000.0,38.55125764149303,France
509,2016-06-02,1329136.0,41180449000.0,30.982870827364543,France
510,2016-06-03,1358669.0,47163507000.0,34.713022082641174,France
511,2016-06-04,1218575.0,32164193000.0,26.39492275813963,France
512,2016-06-05,1147311.0,31074158000.0,27.084337202380173,France
513,2016-06-06,1347724.0,47403960000.0,35.17334409715936,France
514,2016-06-07,1385178.0,52233552000.0,37.70890961306056,France
515,2016-06-08,1358141.0,39996895000.0,29.449736809359266,France
516,2016-06-09,1361056.0,45229909000.0,33.231482760444834,France
517,2016-06-10,1337232.0,42615852000.0,31.868704906852365,France
518,2016-06-12,1177118.0,31559005000.0,26.810400486612217,France
519,2016-06-13,1308497.0,53058055000.0,40.548854907577166,France
520,2016-06-14,1327311.0,62583264000.0,47.15041463530401,France
521,2016-06-15,1333118.0,65786413000.0,49.347779416375744,France
522,2016-06-16,1336608.0,65849967000.0,49.2664767830209,France
523,2016-06-17,1344973.0,46716313000.0,34.734015478377636,France
524,2016-06-18,1206611.0,31408872000.0,26.030652795308512,France
525,2016-06-19,1140652.0,29867122000.0,26.184254268611287,France
526,2016-06-20,1313153.0,39043015000.0,29.73226653710573,France
527,2016-06-21,1361815.0,70466460000.0,51.74451742711015,France
528,2016-06-22,1349594.0,74582138000.0,55.26264787780622,France
529,2016-06-23,1301010.0,73485268000.0,56.48324609341973,France
530,2016-06-24,1288039.0,71037456000.0,55.15163438374149,France
531,2016-06-25,1217668.0,39834365000.0,32.71365019036388,France
532,2016-06-26,1133790.0,30678852000.0,27.05867224089117,France
533,2016-06-27,1296833.0,44555433000.0,34.357109203729394,France
534,2016-06-28,1263670.0,68853314000.0,54.486783733094875,France
535,2016-06-29,1276503.0,59940152000.0,46.95653045860448,France
536,2016-06-30,1313469.0,65531810000.0,49.892163423727546,France
537,2016-07-01,1287281.0,49805153000.0,38.690195070074054,France
538,2016-07-02,1190539.0,32599727000.0,27.382325988480847,France
539,2016-07-03,1091143.0,31273676000.0,28.66139085344451,France
540,2016-07-04,1327145.0,65829821000.0,49.60258374179159,France
541,2016-07-05,1324047.0,60081174000.0,45.37691939938688,France
542,2016-07-06,1294816.0,54481942000.0,42.07697618812248,France
543,2016-07-07,1331358.0,61734874000.0,46.369852436384505,France
544,2016-07-08,1328739.0,52883424000.0,39.79970784330106,France
545,2016-07-09,1180648.0,34921218000.0,29.57800970314607,France
546,2016-07-10,1085464.0,33830585000.0,31.16693414060715,France
547,2016-07-11,1252352.0,43098276000.0,34.41386766659853,France
548,2016-07-13,1301724.0,62263852000.0,47.83183839277758,France
549,2016-07-14,1220186.0,36210599000.0,29.676294433799438,France
550,2016-07-15,1208023.0,34529283000.0,28.58329932459895,France
551,2016-07-16,1092478.0,32774038000.0,29.99972356422738,France
552,2016-07-17,1045477.0,34434318000.0,32.936466321114665,France
553,2016-07-18,1181220.0,74819202000.0,63.340615634682784,France
554,2016-07-19,1244505.0,80760361000.0,64.89356089368866,France
555,2016-07-20,1236367.0,82905470000.0,67.05571242195886,France
556,2016-07-21,1235518.0,85157344000.0,68.92440579578768,France
557,2016-07-22,1252871.0,86310491000.0,68.89016586703659,France
558,2016-07-23,1149773.0,40737535000.0,35.43093723717638,France
559,2016-07-24,1092613.0,37427650000.0,34.255175437231664,France
560,2016-07-25,1214597.0,68434556000.0,56.34342584412772,France
561,2016-07-26,1241874.0,79796686000.0,64.25505808157672,France
562,2016-07-27,1228131.0,83462959000.0,67.95932925722093,France
563,2016-07-28,1258766.0,79959030000.0,63.5217586112113,France
564,2016-07-29,1194234.0,47071098000.0,39.415305543134764,France
565,2016-07-30,1112716.0,40384494000.0,36.293622092249954,France
566,2016-07-31,1071372.0,35467929000.0,33.10514835183298,France
567,2016-08-01,1062459.0,39430897000.0,37.112864590539495,France
568,2016-08-02,1224622.0,55214975000.0,45.08736165118706,France
569,2016-08-03,1198681.0,47283564000.0,39.44632808895778,France
570,2016-08-04,1149341.0,48558972000.0,42.24940378877983,France
571,2016-08-05,1188124.0,55973982000.0,47.11122913096613,France
572,2016-08-06,1053663.0,33567266000.0,31.857686945446503,France
573,2016-08-07,985829.0,32032693000.0,32.49315347793583,France
574,2016-08-08,1104056.0,39571969000.0,35.8423567282819,France
575,2016-08-09,1175609.0,46255288000.0,39.345809703736535,France
576,2016-08-10,1210171.0,41966957000.0,34.67853468642035,France
577,2016-08-11,1210790.0,46541576000.0,38.439015849156334,France
578,2016-08-13,1011736.0,31859402000.0,31.48983726980161,France
579,2016-08-14,1000955.0,30884831000.0,30.85536412725847,France
580,2016-08-15,1083754.0,41251917000.0,38.06391210551472,France
581,2016-08-16,1139213.0,54186232000.0,47.56461873240562,France
582,2016-08-17,1126320.0,58866602000.0,52.26454471198239,France
583,2016-08-18,1136827.0,60594988000.0,53.30185507557438,France
584,2016-08-19,1133657.0,59924413000.0,52.85938604004562,France
585,2016-08-20,1068686.0,37822339000.0,35.39144238812897,France
586,2016-08-21,1002415.0,32762330000.0,32.683399589990174,France
587,2016-08-22,1142077.0,54379812000.0,47.61483857918512,France
588,2016-08-23,1196108.0,64308077000.0,53.76444016761028,France
589,2016-08-24,1220895.0,77202685000.0,63.23450010033623,France
590,2016-08-25,1229500.0,69713081000.0,56.70035054900366,France
591,2016-08-26,1225183.0,73804314000.0,60.239420560030624,France
592,2016-08-27,1063511.0,74163137000.0,69.73424534395977,France
593,2016-08-28,998163.0,57715933000.0,57.822152293763644,France
594,2016-08-29,1130187.0,81894522000.0,72.46103697883625,France
595,2016-08-30,1203550.0,96409387000.0,80.10418096464626,France
596,2016-08-31,1223081.0,95540379000.0,78.11451490130253,France
597,2016-09-01,1222190.0,106618480000.0,87.2356016658621,France
598,2016-09-02,1210331.0,105728201000.0,87.35478228682898,France
599,2016-09-03,1092202.0,64751106000.0,59.28491799136057,France
600,2016-09-04,1030356.0,41691243000.0,40.462949698939006,France
601,2016-09-05,1179588.0,91444615000.0,77.52250361990797,France
602,2016-09-06,1233011.0,111431611000.0,90.37357412058773,France
603,2016-09-07,1247878.0,111762594000.0,89.56211584786334,France
604,2016-09-08,1262062.0,110026179000.0,87.1796940245408,France
605,2016-09-09,1231335.0,104679179000.0,85.01275363731234,France
606,2016-09-10,1088442.0,74646436000.0,68.58099558818935,France
607,2016-09-11,1024950.0,64161426000.0,62.599566808136984,France
608,2016-09-13,1290239.0,99583711000.0,77.18237551337388,France
609,2016-09-14,1259760.0,110189954000.0,87.46900520734108,France
610,2016-09-15,1241864.0,109179158000.0,87.91555113925519,France
611,2016-09-16,1268198.0,108895049000.0,85.86596809015627,France
612,2016-09-17,1106256.0,67873532000.0,61.354272428804904,France
613,2016-09-18,1039664.0,57563028000.0,55.36695316948553,France
614,2016-09-19,1211614.0,104770261000.0,86.47164938668585,France
615,2016-09-20,1246632.0,111933281000.0,89.78855107200842,France
616,2016-09-21,1250091.0,111968442000.0,89.56823303263522,France
617,2016-09-22,1240853.0,110775967000.0,89.27404535428451,France
618,2016-09-23,1249593.0,113080659000.0,90.49399204380947,France
619,2016-09-24,1101526.0,66524653000.0,60.39317546748783,France
620,2016-09-25,1028706.0,48503496000.0,47.15000787396982,France
621,2016-09-26,1202333.0,111413154000.0,92.66414046690892,France
622,2016-09-27,1211887.0,119268932000.0,98.41588530943892,France
623,2016-09-28,1212367.0,118472456000.0,97.71996103490115,France
624,2016-09-29,1218228.0,106908492000.0,87.75737546666141,France
625,2016-09-30,1178952.0,105676520000.0,89.6359817872144,France
626,2016-10-01,1150140.0,88659803000.0,77.08609647521172,France
627,2016-10-02,1082887.0,61606104000.0,56.89061185516125,France
628,2016-10-03,1036365.0,85228550000.0,82.23796635355305,France
629,2016-10-04,1263352.0,104054114000.0,82.36351705621236,France
630,2016-10-05,1255251.0,97178364000.0,77.41747586737633,France
631,2016-10-06,1171163.0,94958408000.0,81.0804371381268,France
632,2016-10-07,1219346.0,112229675000.0,92.04087683069449,France
633,2016-10-08,1122454.0,106144692000.0,94.56484809177036,France
634,2016-10-09,1110509.0,90929045000.0,81.88051154920852,France
635,2016-10-10,1256265.0,122692772000.0,97.6647220132695,France
636,2016-10-11,1284800.0,122663461000.0,95.47280588418431,France
637,2016-10-12,1314202.0,124381917000.0,94.6444435482521,France
638,2016-10-14,1316614.0,130827339000.0,99.36651060979148,France
639,2016-10-15,1209406.0,108606667000.0,89.80166048456846,France
640,2016-10-16,1163005.0,95323158000.0,81.9628101340923,France
641,2016-10-17,1228857.0,102961968000.0,83.78677746881858,France
642,2016-10-18,1264556.0,103353036000.0,81.73069124657192,France
643,2016-10-19,1331582.0,119863145000.0,90.01559423302508,France
644,2016-10-20,1336184.0,114495936000.0,85.68874945366805,France
645,2016-10-21,1346630.0,124959269000.0,92.79406295715972,France
646,2016-10-22,1210529.0,111310650000.0,91.95207219323122,France
647,2016-10-23,1194470.0,104884154000.0,87.80811071018945,France
648,2016-10-24,1287555.0,119029234000.0,92.44594133842826,France
649,2016-10-25,1288903.0,120522026000.0,93.5074447029761,France
650,2016-10-26,1331858.0,125924250000.0,94.54780464584063,France
651,2016-10-27,1349242.0,129820918000.0,96.21766740140019,France
652,2016-10-28,1343941.0,134731493000.0,100.2510474790188,France
653,2016-10-29,1223846.0,106847394000.0,87.3046069521819,France
654,2016-10-30,1186865.0,95820525000.0,80.73413994009428,France
655,2016-10-31,1267771.0,111761323000.0,88.15576551285682,France
656,2016-11-01,1245291.0,122568721000.0,98.42576634698236,France
657,2016-11-02,1334854.0,134754768000.0,100.95094145127482,France
658,2016-11-03,1389375.0,148850909000.0,107.13515717498875,France
659,2016-11-04,1377808.0,157292830000.0,114.1616466154936,France
660,2016-11-05,1301622.0,130261245000.0,100.0760935202386,France
661,2016-11-06,1314225.0,114757617000.0,87.31961193859499,France
662,2016-11-07,1490029.0,169360292000.0,113.66241328188914,France
663,2016-11-08,1505000.0,186364366000.0,123.83014352159468,France
664,2016-11-09,1530083.0,165637426000.0,108.25388295929045,France
665,2016-11-10,1503199.0,158719875000.0,105.58806585156057,France
666,2016-11-11,1391300.0,130971077000.0,94.13575576798678,France
667,2016-11-12,1364858.0,128084298000.0,93.8444131184343,France
668,2016-11-13,1293491.0,123818997000.0,95.72466835872844,France
669,2016-11-14,1438140.0,167506824000.0,116.474629730068,France
670,2016-11-15,1484970.0,171313547000.0,115.36498851828657,France
671,2016-11-16,1514144.0,165535647000.0,109.32622458630091,France
672,2016-11-17,1554969.0,159213973000.0,102.3904482983262,France
673,2016-11-18,1566459.0,162540344000.0,103.76290984953962,France
674,2016-11-19,1478116.0,136858700000.0,92.58995911011044,France
675,2016-11-20,1427459.0,97322341000.0,68.17872947664347,France
676,2016-11-21,1532974.0,133610767000.0,87.15788199930331,France
677,2016-11-22,1551641.0,153618686000.0,99.00401317057232,France
678,2016-11-23,1540996.0,144952025000.0,94.06385545452422,France
679,2016-11-24,1580625.0,145670098000.0,92.15980893633848,France
680,2016-11-25,1584110.0,151261787000.0,95.48692136278414,France
681,2016-11-26,1479772.0,129085695000.0,87.23350286395471,France
682,2016-11-27,1442603.0,100069861000.0,69.36756751510984,France
683,2016-11-28,1671158.0,153370296000.0,91.77486269999605,France
684,2016-11-29,1686931.0,175578027000.0,104.08133290573237,France
685,2016-11-30,1658410.0,190688536000.0,114.98274612429978,France
686,2016-12-01,1679608.0,192091091000.0,114.36662066386918,France
687,2016-12-02,1663344.0,173413675000.0,104.2560498610029,France
688,2016-12-03,1548515.0,129726643000.0,83.77487011749967,France
689,2016-12-04,1573078.0,127941010000.0,81.33163771917222,France
690,2016-12-05,1676518.0,161899344000.0,96.5688074926723,France
691,2016-12-06,1671210.0,173060273000.0,103.55387593420336,France
692,2016-12-07,1709380.0,178461287000.0,104.40117878997063,France
693,2016-12-08,1679416.0,171264110000.0,101.9783722436847,France
694,2016-12-09,1637789.0,166360701000.0,101.5763941508949,France
695,2016-12-10,1561148.0,161325475000.0,103.33772006241561,France
696,2016-12-11,1498894.0,146776827000.0,97.92342020182882,France
697,2016-12-12,1592320.0,172495004000.0,108.329358420418,France
698,2016-12-13,1605275.0,171354787000.0,106.7448175546246,France
699,2016-12-14,1616065.0,173124083000.0,107.12693053806623,France
700,2016-12-15,1628594.0,174025293000.0,106.85615506381578,France
